trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1013164610917650,09:15:00,09:15:00,2054,10,,
1013164610917650,09:18:00,09:18:00,1918,11,,
1013164610917650,09:23:00,09:23:00,2077,12,,
1013164610917650,09:27:00,09:27:00,1968,13,,
1013164610917650,09:29:00,09:29:00,1672,14,,
1013164610917650,09:31:00,09:31:00,1866,15,,
1013164610917650,09:32:00,09:32:00,1650,16,,
1013164610917650,09:34:00,09:34:00,1998,17,,
1013164610917650,09:37:00,09:37:00,1976,18,,
1013164610917650,09:38:00,09:38:00,1960,19,,
1013164610917650,09:40:00,09:40:00,1921,20,,
1014631420968985,22:29:00,22:29:00,1821,1,,
1014631420968985,22:33:00,22:33:00,1697,2,,
1014631420968985,22:36:00,22:36:00,1693,3,,
1014631420968985,22:39:00,22:39:00,1664,4,,
1014631420968985,22:43:00,22:43:00,2056,5,,
1014631420968985,22:45:00,22:45:00,2070,6,,
1014631420968985,22:48:00,22:48:00,1999,7,,
1014631420968985,22:50:00,22:50:00,1923,8,,
1014631420968985,22:54:00,22:54:00,2054,9,,
1014631420968985,22:57:00,22:57:00,1918,10,,
1014631420968985,23:02:00,23:02:00,2077,11,,
1014631420968985,23:06:00,23:06:00,1968,12,,
1014631420968985,23:08:00,23:08:00,1672,13,,
1014631420968985,23:10:00,23:10:00,1866,14,,
1014631420968985,23:11:00,23:11:00,1650,15,,
1014631420968985,23:12:00,23:12:00,1998,16,,
1013164610917647,05:18:00,05:18:00,1821,1,,
1013164610917647,05:22:00,05:22:00,1697,2,,
1013164610917647,05:25:00,05:25:00,1693,3,,
1013164610917647,05:28:00,05:28:00,1664,4,,
1013164610917647,05:31:00,05:31:00,2056,5,,
1013164610917647,05:33:00,05:33:00,2070,6,,
1013164610917647,05:35:00,05:35:00,1999,7,,
1013164610917647,05:38:00,05:38:00,1923,8,,
1013164610917647,05:42:00,05:42:00,2054,9,,
1013164610917647,05:45:00,05:45:00,1918,10,,
1013164610917647,05:50:00,05:50:00,2077,11,,
1013164610917647,05:54:00,05:54:00,1968,12,,
1013164610917647,05:56:00,05:56:00,1672,13,,
1013164610917647,05:58:00,05:58:00,1866,14,,
1013164610917647,05:59:00,05:59:00,1650,15,,
1013164610917647,06:01:00,06:01:00,1998,16,,
1013164610917647,06:04:00,06:04:00,1976,17,,
1013164610917647,06:05:00,06:05:00,1960,18,,
1013164610917647,06:07:00,06:07:00,1921,19,,
1013164610917647,06:09:00,06:09:00,2047,20,,
1013164610917647,06:10:00,06:10:00,2059,21,,
1013164610917647,06:13:00,06:13:00,2006,22,,
1013164610917647,06:15:00,06:15:00,1660,23,,
1013164610917647,06:17:00,06:17:00,1942,24,,
1013164610917647,06:19:00,06:19:00,1705,25,,
1014631420968967,11:03:00,11:03:00,48431,1,,
1014631420968967,11:06:00,11:06:00,1706,2,,
1014631420968967,11:11:00,11:11:00,1777,3,,
1014631420968967,11:13:00,11:13:00,1628,4,,
1014631420968967,11:16:00,11:16:00,1663,5,,
1014631420968967,11:19:00,11:19:00,2056,6,,
1014631420968967,11:21:00,11:21:00,2070,7,,
1014631420968967,11:24:00,11:24:00,1999,8,,
1014631420968967,11:26:00,11:26:00,1923,9,,
1014631420968967,11:30:00,11:30:00,2054,10,,
1014631420968967,11:33:00,11:33:00,1918,11,,
1014631420968967,11:38:00,11:38:00,2077,12,,
1014631420968967,11:42:00,11:42:00,1968,13,,
1014631420968967,11:44:00,11:44:00,1672,14,,
1014631420968967,11:46:00,11:46:00,1866,15,,
1014631420968967,11:47:00,11:47:00,1650,16,,
1014631420968967,11:49:00,11:49:00,1998,17,,
1014631420968967,11:52:00,11:52:00,1976,18,,
1014631420968967,11:57:00,11:57:00,2006,19,,
1014631420968967,12:00:00,12:00:00,1912,20,,
1014631420968967,12:01:00,12:01:00,2045,21,,
1014631420968967,12:06:00,12:06:00,1809,22,,
1014631420968967,12:08:00,12:08:00,1775,23,,
1014631420968967,12:10:00,12:10:00,1776,24,,
1014631420968967,12:12:00,12:12:00,1865,25,,
1014631420968967,12:14:00,12:14:00,1924,26,,
1014631420968967,12:17:00,12:17:00,1771,27,,
1014631420968967,12:18:00,12:18:00,2011,28,,
1014631420968967,12:20:00,12:20:00,1914,29,,
1014631420968967,12:22:00,12:22:00,2078,30,,
1014631420968967,12:25:00,12:25:00,1988,31,,
1014631420968967,12:28:00,12:28:00,1673,32,,
1113164610917706,14:27:00,14:27:00,2483,1,,
1113164610917706,14:30:00,14:30:00,2178,2,,
1113164610917706,14:33:00,14:33:00,2127,3,,
1113164610917706,14:35:00,14:35:00,2239,4,,
1113164610917706,14:37:00,14:37:00,2130,5,,
1113164610917706,14:39:00,14:39:00,2381,6,,
1113164610917706,14:41:00,14:41:00,2249,7,,
1113164610917706,14:43:00,14:43:00,2332,8,,
1113164610917706,14:45:00,14:45:00,2386,9,,
1113164610917706,14:47:00,14:47:00,2385,10,,
1113164610917706,14:50:00,14:50:00,2348,11,,
1113164610917706,14:54:00,14:54:00,2095,12,,
1113164610917706,14:56:00,14:56:00,2237,13,,
1113164610917706,14:59:00,14:59:00,2195,14,,
1113164610917706,15:04:00,15:04:00,2166,15,,
1113164610917706,15:06:00,15:06:00,2187,16,,
1113164610917706,15:08:00,15:08:00,2530,17,,
1113164610917706,15:09:00,15:09:00,2333,18,,
1113164610917706,15:13:00,15:13:00,2482,19,,
1113164610917706,15:15:00,15:15:00,2223,20,,
1113164610917706,15:19:00,15:19:00,2126,21,,
1113164610917706,15:24:00,15:24:00,2243,22,,
1113164610917706,15:26:00,15:26:00,2103,23,,
1113164610917706,15:29:00,15:29:00,2248,24,,
1113164610917706,15:32:00,15:32:00,2188,25,,
1113164610917706,15:34:00,15:34:00,2119,26,,
1113164610917706,15:37:00,15:37:00,2105,27,,
1113164610917706,15:40:00,15:40:00,2507,28,,
1113164610917706,15:42:00,15:42:00,2508,29,,
1113164610917706,15:45:00,15:45:00,2387,30,,
1113164610917706,15:50:00,15:50:00,2451,31,,
1113164610917706,15:52:00,15:52:00,48432,32,,
1113164610917704,09:00:00,09:00:00,2450,1,,
1113164610917704,09:02:00,09:02:00,2197,2,,
1113164610917704,09:04:00,09:04:00,2540,3,,
1113164610917704,09:06:00,09:06:00,2195,4,,
1113164610917704,09:09:00,09:09:00,2108,5,,
1113164610917704,09:10:00,09:10:00,2097,6,,
1113164610917704,09:12:00,09:12:00,2246,7,,
1113164610917704,09:14:00,09:14:00,2215,8,,
1113164610917704,09:16:00,09:16:00,2166,9,,
1113164610917704,09:18:00,09:18:00,2187,10,,
1113164610917704,09:20:00,09:20:00,2530,11,,
1113164610917704,09:21:00,09:21:00,2333,12,,
1113164610917704,09:25:00,09:25:00,2482,13,,
1113164610917704,09:27:00,09:27:00,2223,14,,
1113164610917704,09:31:00,09:31:00,2126,15,,
1113164610917704,09:36:00,09:36:00,2243,16,,
1113164610917704,09:38:00,09:38:00,2103,17,,
1113164610917704,09:41:00,09:41:00,2248,18,,
1113164610917704,09:44:00,09:44:00,2188,19,,
1113164610917704,09:46:00,09:46:00,2119,20,,
1113164610917704,09:49:00,09:49:00,2105,21,,
1113164610917704,09:52:00,09:52:00,2474,22,,
1113164610917704,09:55:00,09:55:00,2503,23,,
1113164610917704,09:58:00,09:58:00,2473,24,,
1113164610917704,10:02:00,10:02:00,2360,25,,
1113164610917693,05:09:00,05:09:00,2348,1,,
1113164610917693,05:11:00,05:11:00,2349,2,,
1113164610917693,05:13:00,05:13:00,2320,3,,
1113164610917693,05:14:00,05:14:00,2231,4,,
1113164610917693,05:16:00,05:16:00,2095,5,,
1113164610917693,05:18:00,05:18:00,2237,6,,
1113164610917693,05:20:00,05:20:00,2388,7,,
1113164610917693,05:22:00,05:22:00,2195,8,,
1113164610917693,05:24:00,05:24:00,2108,9,,
1113164610917693,05:25:00,05:25:00,2097,10,,
1113164610917693,05:27:00,05:27:00,2246,11,,
1113164610917693,05:29:00,05:29:00,2215,12,,
1113164610917693,05:31:00,05:31:00,2166,13,,
1113164610917693,05:33:00,05:33:00,2187,14,,
1113164610917693,05:35:00,05:35:00,2530,15,,
1113164610917693,05:36:00,05:36:00,2333,16,,
1113164610917693,05:40:00,05:40:00,2482,17,,
1113164610917693,05:42:00,05:42:00,2223,18,,
1113164610917693,05:46:00,05:46:00,2126,19,,
1113164610917693,05:51:00,05:51:00,2243,20,,
1113164610917693,05:53:00,05:53:00,2103,21,,
1113164610917693,05:56:00,05:56:00,2248,22,,
1113164610917693,05:59:00,05:59:00,2188,23,,
1113164610917693,06:01:00,06:01:00,2119,24,,
1113164610917693,06:04:00,06:04:00,2105,25,,
1113164610917693,06:07:00,06:07:00,2474,26,,
1113164610917693,06:10:00,06:10:00,2503,27,,
1113164610917693,06:13:00,06:13:00,2473,28,,
1113164610917693,06:17:00,06:17:00,2360,29,,
1314669331002957,05:24:00,05:24:00,2450,1,,
1314669331002957,05:27:00,05:27:00,2197,2,,
1314669331002957,05:28:00,05:28:00,2540,3,,
1314669331002957,05:30:00,05:30:00,2195,4,,
1314669331002957,05:33:00,05:33:00,2108,5,,
1314669331002957,05:34:00,05:34:00,2097,6,,
1314669331002957,05:36:00,05:36:00,2246,7,,
1314669331002957,05:38:00,05:38:00,2215,8,,
1314669331002957,05:40:00,05:40:00,2166,9,,
1314669331002957,05:42:00,05:42:00,2187,10,,
1314669331002957,05:44:00,05:44:00,2530,11,,
1314669331002957,05:46:00,05:46:00,2333,12,,
1314669331002957,05:48:00,05:48:00,2482,13,,
1314669331002957,05:50:00,05:50:00,2223,14,,
1314669331002957,05:54:00,05:54:00,2126,15,,
1314669331002957,05:59:00,05:59:00,2243,16,,
1314669331002957,06:02:00,06:02:00,2103,17,,
1314669331002957,06:05:00,06:05:00,2248,18,,
1314669331002957,06:07:00,06:07:00,2188,19,,
1314669331002957,06:10:00,06:10:00,2119,20,,
1314669331002957,06:12:00,06:12:00,2105,21,,
1314669331002957,06:15:00,06:15:00,2507,22,,
1314669331002957,06:18:00,06:18:00,2508,23,,
1314669331002957,06:20:00,06:20:00,2387,24,,
1314669331002957,06:26:00,06:26:00,2451,25,,
1314669331002957,06:28:00,06:28:00,48432,26,,
10014297440891514,19:55:00,19:55:00,3798439,1,,
10014297440891514,19:57:00,19:57:00,3798441,2,,
10014297440891514,19:59:00,19:59:00,3798443,3,,
10014297440891514,20:02:00,20:02:00,3798445,4,,
10014297440891514,20:03:00,20:03:00,3798447,5,,
10014297440891514,20:05:00,20:05:00,3798449,6,,
10014297440891514,20:07:00,20:07:00,3798451,7,,
10014297440891514,20:08:00,20:08:00,3798453,8,,
10014297440891514,20:09:00,20:09:00,3798455,9,,
10014297440891514,20:11:00,20:11:00,3798457,10,,
10014297440891514,20:12:00,20:12:00,3798459,11,,
10014297440891514,20:14:00,20:14:00,3798460,12,,
10014297440891514,20:16:00,20:16:00,3798461,13,,
10014297440891514,20:17:00,20:17:00,3798462,14,,
10014297440891514,20:18:00,20:18:00,3798463,15,,
10014297440891514,20:19:00,20:19:00,3798465,16,,
10014297440891514,20:21:00,20:21:00,3798467,17,,
10014297440891514,20:23:00,20:23:00,3798469,18,,
10014297440891514,20:25:00,20:25:00,3798471,19,,
10014297440891514,20:26:00,20:26:00,3798473,20,,
10014297440891514,20:28:00,20:28:00,3798474,21,,
10014297440891514,20:31:00,20:31:00,3798476,22,,
10014297440891514,20:32:00,20:32:00,3798478,23,,
10014297440891514,20:34:00,20:34:00,3798480,24,,
10014297440891514,20:37:00,20:37:00,3798482,25,,
10014297440891514,20:39:00,20:39:00,3798484,26,,
10014297440891514,20:41:00,20:41:00,3798486,27,,
10014297440891514,20:44:00,20:44:00,3798488,28,,
10014297440891514,20:46:00,20:46:00,3798490,29,,
10014297440891514,20:47:00,20:47:00,3798492,30,,
10014297440891514,20:50:00,20:50:00,3798494,31,,
10014297440891514,20:52:00,20:52:00,3798496,32,,
10014297440891514,20:54:00,20:54:00,3798498,33,,
10014297440891514,20:56:00,20:56:00,3798500,34,,
10014297440891514,20:57:00,20:57:00,3798502,35,,
10014297440891514,20:59:00,20:59:00,3798504,36,,
10014297440891515,19:59:00,19:59:00,3798505,1,,
10014297440891515,20:01:00,20:01:00,3798503,2,,
10014297440891515,20:03:00,20:03:00,3798501,3,,
10014297440891515,20:05:00,20:05:00,3798499,4,,
10014297440891515,20:07:00,20:07:00,3798497,5,,
10014297440891515,20:09:00,20:09:00,3798495,6,,
10014297440891515,20:11:00,20:11:00,3798493,7,,
10014297440891515,20:13:00,20:13:00,3798491,8,,
10014297440891515,20:15:00,20:15:00,3798489,9,,
10014297440891515,20:18:00,20:18:00,3798487,10,,
10014297440891515,20:20:00,20:20:00,3798485,11,,
10014297440891515,20:22:00,20:22:00,3798483,12,,
10014297440891515,20:25:00,20:25:00,3798481,13,,
10014297440891515,20:27:00,20:27:00,3798479,14,,
10014297440891515,20:28:00,20:28:00,3798477,15,,
10014297440891515,20:30:00,20:30:00,3798475,16,,
10014297440891515,20:32:00,20:32:00,3798506,17,,
10014297440891515,20:33:00,20:33:00,3798472,18,,
10014297440891515,20:36:00,20:36:00,3798470,19,,
10014297440891515,20:38:00,20:38:00,3798468,20,,
10014297440891515,20:40:00,20:40:00,3798466,21,,
10014297440891515,20:41:00,20:41:00,3798464,22,,
10014297440891515,20:42:00,20:42:00,3798507,23,,
10014297440891515,20:43:00,20:43:00,3798508,24,,
10014297440891515,20:45:00,20:45:00,3798509,25,,
10014297440891515,20:47:00,20:47:00,3798510,26,,
10014297440891515,20:48:00,20:48:00,3798458,27,,
10014297440891515,20:49:00,20:49:00,3798456,28,,
10014297440891515,20:50:00,20:50:00,3798454,29,,
10014297440891515,20:52:00,20:52:00,3798452,30,,
10014297440891515,20:53:00,20:53:00,3798450,31,,
10014297440891515,20:55:00,20:55:00,3798448,32,,
10014297440891515,20:56:00,20:56:00,3798446,33,,
10014297440891515,20:59:00,20:59:00,3798444,34,,
10014297440891515,21:01:00,21:01:00,3798442,35,,
10014297440891515,21:03:00,21:03:00,3798440,36,,
10013893540938156,16:22:00,16:22:00,4009351,1,,
10013893540938156,16:24:00,16:24:00,4009353,2,,
10013893540938156,16:26:00,16:26:00,4009355,3,,
10013893540938156,16:27:00,16:27:00,4009357,4,,
10013893540938156,16:29:00,16:29:00,4009359,5,,
10013893540938156,16:31:00,16:31:00,4009361,6,,
10013893540938156,16:33:00,16:33:00,4009363,7,,
10013893540938156,16:35:00,16:35:00,4009365,8,,
10013893540938156,16:38:00,16:38:00,4009367,9,,
10013893540938156,16:40:00,16:40:00,4009369,10,,
10013893540938156,16:42:00,16:42:00,4009371,11,,
10013893540938156,16:44:00,16:44:00,4009373,12,,
10013893540938156,16:46:00,16:46:00,4009375,13,,
10013893540938156,16:48:00,16:48:00,4009377,14,,
10013893540938156,16:50:00,16:50:00,4009379,15,,
10013893540938156,16:52:00,16:52:00,4009381,16,,
10013893540938156,16:54:00,16:54:00,4009382,17,,
10013893540938156,16:56:00,16:56:00,4009384,18,,
10013893540938156,16:58:00,16:58:00,4009386,19,,
10013893540938156,17:00:00,17:00:00,4009388,20,,
10013893540938156,17:01:00,17:01:00,4009390,21,,
10013893540938156,17:03:00,17:03:00,4009392,22,,
10013893540938156,17:05:00,17:05:00,4009394,23,,
10013893540938156,17:07:00,17:07:00,4009396,24,,
10013893540938155,16:20:00,16:20:00,4009397,1,,
10013893540938155,16:22:00,16:22:00,4009395,2,,
10013893540938155,16:24:00,16:24:00,4009393,3,,
10013893540938155,16:25:00,16:25:00,4009391,4,,
10013893540938155,16:27:00,16:27:00,4009389,5,,
10013893540938155,16:29:00,16:29:00,4009387,6,,
10013893540938155,16:31:00,16:31:00,4009385,7,,
10013893540938155,16:33:00,16:33:00,4009383,8,,
10013893540938155,16:35:00,16:35:00,4009398,9,,
10013893540938155,16:37:00,16:37:00,4009380,10,,
10013893540938155,16:39:00,16:39:00,4009378,11,,
10013893540938155,16:41:00,16:41:00,4009376,12,,
10013893540938155,16:43:00,16:43:00,4009374,13,,
10013893540938155,16:45:00,16:45:00,4009372,14,,
10013893540938155,16:47:00,16:47:00,4009370,15,,
10013893540938155,16:49:00,16:49:00,4009368,16,,
10013893540938155,16:52:00,16:52:00,4009366,17,,
10013893540938155,16:53:00,16:53:00,4009364,18,,
10013893540938155,16:55:00,16:55:00,4009362,19,,
10013893540938155,16:57:00,16:57:00,4009360,20,,
10013893540938155,16:58:00,16:58:00,4009358,21,,
10013893540938155,17:00:00,17:00:00,4009356,22,,
10013893540938155,17:02:00,17:02:00,4009354,23,,
10013893540938155,17:04:00,17:04:00,4009352,24,,
10014226170909593,18:49:00,18:49:00,3813500,1,,
10014226170909593,18:51:00,18:51:00,3813502,2,,
10014226170909593,18:53:00,18:53:00,3813504,3,,
10014226170909593,18:54:00,18:54:00,3813506,4,,
10014226170909593,18:56:00,18:56:00,3813508,5,,
10014226170909593,18:58:00,18:58:00,3813510,6,,
10014226170909593,18:59:00,18:59:00,3813512,7,,
10014226170909593,19:00:00,19:00:00,3813514,8,,
10014226170909593,19:02:00,19:02:00,3813516,9,,
10014226170909593,19:04:00,19:04:00,3813518,10,,
10014226170909593,19:06:00,19:06:00,3813520,11,,
10014226170909593,19:07:00,19:07:00,3813522,12,,
10014226170909593,19:09:00,19:09:00,3813524,13,,
10014226170909593,19:11:00,19:11:00,3813526,14,,
10014226170909593,19:12:00,19:12:00,3813528,15,,
10014226170909593,19:13:00,19:13:00,3813530,16,,
10014226170909593,19:15:00,19:15:00,3813532,17,,
10014226170909593,19:17:00,19:17:00,3813534,18,,
10014226170909593,19:17:00,19:17:00,3813536,19,,
10014226170909593,19:20:00,19:20:00,3813538,20,,
10014226170909593,19:21:00,19:21:00,3813540,21,,
10014226170909593,19:23:00,19:23:00,3813542,22,,
10014226170909593,19:25:00,19:25:00,3813544,23,,
10014226170909593,19:26:00,19:26:00,3813546,24,,
10014226170909593,19:27:00,19:27:00,3813548,25,,
10014226170909594,19:12:00,19:12:00,3813549,1,,
10014226170909594,19:14:00,19:14:00,3813547,2,,
10014226170909594,19:15:00,19:15:00,3813545,3,,
10014226170909594,19:16:00,19:16:00,3813543,4,,
10014226170909594,19:18:00,19:18:00,3813541,5,,
10014226170909594,19:19:00,19:19:00,3813539,6,,
10014226170909594,19:22:00,19:22:00,3813537,7,,
10014226170909594,19:23:00,19:23:00,3813535,8,,
10014226170909594,19:24:00,19:24:00,3813533,9,,
10014226170909594,19:26:00,19:26:00,3813531,10,,
10014226170909594,19:28:00,19:28:00,3813529,11,,
10014226170909594,19:30:00,19:30:00,3813527,12,,
10014226170909594,19:32:00,19:32:00,3813525,13,,
10014226170909594,19:34:00,19:34:00,3813523,14,,
10014226170909594,19:35:00,19:35:00,3813521,15,,
10014226170909594,19:37:00,19:37:00,3813519,16,,
10014226170909594,19:39:00,19:39:00,3813517,17,,
10014226170909594,19:40:00,19:40:00,3813515,18,,
10014226170909594,19:42:00,19:42:00,3813513,19,,
10014226170909594,19:43:00,19:43:00,3813511,20,,
10014226170909594,19:45:00,19:45:00,3813509,21,,
10014226170909594,19:47:00,19:47:00,3813507,22,,
10014226170909594,19:48:00,19:48:00,3813505,23,,
10014226170909594,19:49:00,19:49:00,3813503,24,,
10014226170909594,19:51:00,19:51:00,3813501,25,,
10013969640911023,16:22:00,16:22:00,3813310,1,,
10013969640911023,16:24:00,16:24:00,3813312,2,,
10013969640911023,16:25:00,16:25:00,3813314,3,,
10013969640911023,16:27:00,16:27:00,3813316,4,,
10013969640911023,16:28:00,16:28:00,3813318,5,,
10013969640911023,16:30:00,16:30:00,3813320,6,,
10013969640911023,16:32:00,16:32:00,3887742,7,,
10013969640911023,16:34:00,16:34:00,3813323,8,,
10013969640911023,16:36:00,16:36:00,3813325,9,,
10013969640911023,16:39:00,16:39:00,3813327,10,,
10013969640911023,16:41:00,16:41:00,3813328,11,,
10013969640911023,16:41:00,16:41:00,3887740,12,,
10013969640911023,16:46:00,16:46:00,3813331,13,,
10013969640911023,16:49:00,16:49:00,3813332,14,,
10013969640911023,16:52:00,16:52:00,3813334,15,,
10013969640911023,16:53:00,16:53:00,3813336,16,,
10013969640911023,16:54:00,16:54:00,3813338,17,,
10013969640911023,16:56:00,16:56:00,3813340,18,,
10013969640911024,16:12:00,16:12:00,3813341,1,,
10013969640911024,16:14:00,16:14:00,3813339,2,,
10013969640911024,16:15:00,16:15:00,3813337,3,,
10013969640911024,16:16:00,16:16:00,3813335,4,,
10013969640911024,16:18:00,16:18:00,3813333,5,,
10013969640911024,16:21:00,16:21:00,3887739,6,,
10013969640911024,16:21:00,16:21:00,3887741,7,,
10013969640911024,16:26:00,16:26:00,3813329,8,,
10013969640911024,16:28:00,16:28:00,3887738,9,,
10013969640911024,16:30:00,16:30:00,3813326,10,,
10013969640911024,16:32:00,16:32:00,3813324,11,,
10013969640911024,16:34:00,16:34:00,3813345,12,,
10013969640911024,16:36:00,16:36:00,3813321,13,,
10013969640911024,16:38:00,16:38:00,3813319,14,,
10013969640911024,16:41:00,16:41:00,3813317,15,,
10013969640911024,16:42:00,16:42:00,3813315,16,,
10013969640911024,16:44:00,16:44:00,3813313,17,,
10013969640911024,16:46:00,16:46:00,3813311,18,,
10014427900979304,20:00:00,20:00:00,4146213,1,,
10014427900979304,20:02:00,20:02:00,4146215,2,,
10014427900979304,20:03:00,20:03:00,4146217,3,,
10014427900979304,20:05:00,20:05:00,4146219,4,,
10014427900979304,20:06:00,20:06:00,4146221,5,,
10014427900979304,20:08:00,20:08:00,4146223,6,,
10014427900979304,20:09:00,20:09:00,4146225,7,,
10014427900979304,20:11:00,20:11:00,4146227,8,,
10014427900979304,20:12:00,20:12:00,4146229,9,,
10014427900979304,20:14:00,20:14:00,4146231,10,,
10014427900979304,20:15:00,20:15:00,4146233,11,,
10014427900979304,20:16:00,20:16:00,4146235,12,,
10014427900979304,20:18:00,20:18:00,4146237,13,,
10014427900979304,20:19:00,20:19:00,4146239,14,,
10014427900979304,20:20:00,20:20:00,4146241,15,,
10014427900979304,20:22:00,20:22:00,4146243,16,,
10014427900987997,20:11:00,20:11:00,4146244,1,,
10014427900987997,20:13:00,20:13:00,4146242,2,,
10014427900987997,20:14:00,20:14:00,4146240,3,,
10014427900987997,20:15:00,20:15:00,4146238,4,,
10014427900987997,20:16:00,20:16:00,4146236,5,,
10014427900987997,20:18:00,20:18:00,4146234,6,,
10014427900987997,20:19:00,20:19:00,4146232,7,,
10014427900987997,20:21:00,20:21:00,4146230,8,,
10014427900987997,20:22:00,20:22:00,4146228,9,,
10014427900987997,20:24:00,20:24:00,4146226,10,,
10014427900987997,20:25:00,20:25:00,4146224,11,,
10014427900987997,20:27:00,20:27:00,4146222,12,,
10014427900987997,20:28:00,20:28:00,4146220,13,,
10014427900987997,20:30:00,20:30:00,4146218,14,,
10014427900987997,20:31:00,20:31:00,4146216,15,,
10014427900987997,20:33:00,20:33:00,4146214,16,,
